festival_event_id,title,city,state_province,country,country_code,seo_city_slug,start_date,end_date,year,month,date_precision,recurrence_kind,recurrence_confidence,event_type,event_subtype,festival_type,category,price_min,price_max,price_currency,price_label,event_url,citable_url,city_specific,source_dataset,source_row_number,source_row_hash
ffl_655cf69e07385ca122dfd13c,Réveillon de Copacabana,Rio de Janeiro,,Brazil,BR,rio-de-janeiro-br,2026-01-01,2026-01-02,2026,01,exact,fixed_md,high,New Year / music / fireworks,,New Year / music / fireworks,Music & Dance,,,,,https://en.wikipedia.org/wiki/Special:Search?search=R%C3%A9veillon+de+Copacabana+Rio+de+Janeiro+festival,False,True,festivals-flat-2026-2027,152,0a4f29e116a4b8090458d2eb45d62b76a768f3cc
legacy_FEST-0092-2026,Junkanoo,Nassau,,Bahamas,BS,,2026-01-01,2026-12-26,2026,,,,,Carnival,Carnival / cultural,Carnival / cultural,Carnival,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Junkanoo+Nassau+festival,False,True,static-festival-calendar-2026-06-24,651,1636c0a9f0822ea5a9ccb36a0dd3cec78c07e709
ffl_1f914fbd958c95d412d80c26,New Year's Day Junkanoo Parade,Nassau,,Bahamas,BS,,2026-01-01,2026-01-01,2026,01,exact,fixed_md,high,Cultural / masquerade parade,,Cultural / masquerade parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Junkanoo,True,True,festivals-flat-2026-2027,93,c0db7e575a0d1ee20ddb09cdbba0f5a22714819c
ffl_ac50dfea882939550bc0b621,Valparaíso New Year's Fireworks Festival,Valparaíso,,Chile,CL,,2026-01-01,2026-01-02,2026,01,exact,fixed_md,high,New Year / fireworks,,New Year / fireworks,Light / Fireworks,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Valpara%C3%ADso+New+Year%27s+Fireworks+Festival+Valpara%C3%ADso+festival,False,True,festivals-flat-2026-2027,259,ff215da986b5446474255a0dc4fd7c8baff7dc0b
ffl_18dd1a9a1e4b6a1cad271ae7,Edinburgh's Hogmanay,Edinburgh,,United Kingdom,GB,edinburgh-gb,2026-01-01,2026-01-04,2026,01,exact,fixed_md,high,New Year / cultural,,New Year / cultural,Holiday / Civic,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Edinburgh%27s+Hogmanay+Edinburgh+festival,False,True,festivals-flat-2026-2027,1203,271be448e2584a7cc5784fcd0b83f910f50c66ec
ffl_bb072c568adb57e626051d53,London New Year's Day Parade,London,,United Kingdom,GB,london-gb,2026-01-01,2026-01-01,2026,01,exact,fixed_md,high,Holiday / civic parade,,Holiday / civic parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/London's_New_Year's_Day_Parade,True,True,festivals-flat-2026-2027,1220,ae71f5614196549499b7ea0ace40b44642937eab
ffl_1312ce8175dec4ccee49c0f0,Cochin Carnival,Kochi,,India,IN,,2026-01-01,2026-01-13,2026,01,exact,fixed_md,high,Carnival / cultural,,Carnival / cultural,Carnival,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Cochin+Carnival+Kochi+festival,False,True,festivals-flat-2026-2027,508,4f903c2d6ebc5db93518ea49aa65373aab7efed7
ffl_02b479e93d3eec3209db78fb,Rome New Year's Day Parade,Rome,,Italy,IT,rome-it,2026-01-01,2026-01-01,2026,01,exact,fixed_md,high,Holiday / marching-band parade,,Holiday / marching-band parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/New_Year's_Day,True,True,festivals-flat-2026-2027,631,c797f074aee29256d0d3e6d1df21881c8efede8b
ffl_f137fde20449c575a59d2274,Ōji Fox Parade,Tokyo,,Japan,JP,tokyo-jp,2026-01-01,2026-01-02,2026,01,exact,fixed_md,high,Folk / lantern procession,,Folk / lantern procession,Parade / Procession,,,,,https://en.wikipedia.org/wiki/%C5%8Cji_Inari_Shrine,True,True,festivals-flat-2026-2027,688,5ea5ef16b89bd2ead415f31caef6a71b553fab33
ffl_c2a05517c3d3ca3a4a050a89,Pokhara Street Festival,Pokhara,,Nepal,NP,,2026-01-01,2026-01-05,2026,01,exact,fixed_md,high,Food / music / street culture,,Food / music / street culture,Music & Dance,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Pokhara+Street+Festival+Pokhara+festival,False,True,festivals-flat-2026-2027,796,16474a17da5f9f41cce0b4560554f71c6f465398
